year,julian_day,date,water_year,region,mean_daily_temp,month,day
1996,108,1996-04-17,1996,Yolo Bypass,14.8962,4,17
1996,109,1996-04-18,1996,Yolo Bypass,14.5442,4,18
1996,110,1996-04-19,1996,Yolo Bypass,14.2648,4,19
1996,111,1996-04-20,1996,Yolo Bypass,14.1201,4,20
1996,112,1996-04-21,1996,Yolo Bypass,14.0696,4,21
1996,113,1996-04-22,1996,Yolo Bypass,14.5397,4,22
1996,114,1996-04-23,1996,Yolo Bypass,14.9848,4,23
1996,115,1996-04-24,1996,Yolo Bypass,15.5272,4,24
1996,116,1996-04-25,1996,Yolo Bypass,15.9929,4,25
1996,117,1996-04-26,1996,Yolo Bypass,16.5967,4,26
1996,118,1996-04-27,1996,Yolo Bypass,16.5721,4,27
1996,119,1996-04-28,1996,Yolo Bypass,15.9453,4,28
1996,120,1996-04-29,1996,Yolo Bypass,16.17,4,29
1996,121,1996-04-30,1996,Yolo Bypass,16.669,4,30
1996,122,1996-05-01,1996,Yolo Bypass,17.1065,5,1
1996,123,1996-05-02,1996,Yolo Bypass,17.5933,5,2
1996,124,1996-05-03,1996,Yolo Bypass,17.4997,5,3
1996,125,1996-05-04,1996,Yolo Bypass,17.1524,5,4
1996,126,1996-05-05,1996,Yolo Bypass,17.185,5,5
1996,127,1996-05-06,1996,Yolo Bypass,17.0295,5,6
1996,128,1996-05-07,1996,Yolo Bypass,16.8713,5,7
1996,129,1996-05-08,1996,Yolo Bypass,16.5244,5,8
1996,130,1996-05-09,1996,Yolo Bypass,16.4351,5,9
1996,131,1996-05-10,1996,Yolo Bypass,16.7016,5,10
1996,132,1996-05-11,1996,Yolo Bypass,17.1288,5,11
1996,133,1996-05-12,1996,Yolo Bypass,18.081,5,12
1996,134,1996-05-13,1996,Yolo Bypass,18.952,5,13
1996,135,1996-05-14,1996,Yolo Bypass,19.2838,5,14
1996,136,1996-05-15,1996,Yolo Bypass,19.5764,5,15
1996,137,1996-05-16,1996,Yolo Bypass,19.4493,5,16
1996,138,1996-05-17,1996,Yolo Bypass,19.2488,5,17
1996,139,1996-05-18,1996,Yolo Bypass,18.7053,5,18
1996,140,1996-05-19,1996,Yolo Bypass,18.3723,5,19
1996,141,1996-05-20,1996,Yolo Bypass,18.0243,5,20
1996,142,1996-05-21,1996,Yolo Bypass,17.4075,5,21
1996,143,1996-05-22,1996,Yolo Bypass,17.1245,5,22
1996,144,1996-05-23,1996,Yolo Bypass,16.8232,5,23
1996,145,1996-05-24,1996,Yolo Bypass,16.4556,5,24
1996,146,1996-05-25,1996,Yolo Bypass,16.886,5,25
1996,147,1996-05-26,1996,Yolo Bypass,17.5765,5,26
1996,148,1996-05-27,1996,Yolo Bypass,17.5078,5,27
1996,149,1996-05-28,1996,Yolo Bypass,17.8367,5,28
1996,150,1996-05-29,1996,Yolo Bypass,17.7726,5,29
1996,151,1996-05-30,1996,Yolo Bypass,17.8811,5,30
1996,153,1996-06-01,1996,Yolo Bypass,18.8467,6,1
1996,154,1996-06-02,1996,Yolo Bypass,19.8345,6,2
1996,155,1996-06-03,1996,Yolo Bypass,20.8341,6,3
1996,156,1996-06-04,1996,Yolo Bypass,21.6325,6,4
1996,157,1996-06-05,1996,Yolo Bypass,22.0743,6,5
1996,158,1996-06-06,1996,Yolo Bypass,22.5735,6,6
1996,159,1996-06-07,1996,Yolo Bypass,23.0697,6,7
1996,160,1996-06-08,1996,Yolo Bypass,23.1643,6,8
1996,161,1996-06-09,1996,Yolo Bypass,23.0602,6,9
1996,162,1996-06-10,1996,Yolo Bypass,22.5281,6,10
1996,163,1996-06-11,1996,Yolo Bypass,22.2241,6,11
1996,164,1996-06-12,1996,Yolo Bypass,22.4084,6,12
1996,165,1996-06-13,1996,Yolo Bypass,22.0753,6,13
1996,166,1996-06-14,1996,Yolo Bypass,22.0302,6,14
1996,167,1996-06-15,1996,Yolo Bypass,21.9173,6,15
1996,168,1996-06-16,1996,Yolo Bypass,21.6313,6,16
1996,169,1996-06-17,1996,Yolo Bypass,21.1854,6,17
1996,170,1996-06-18,1996,Yolo Bypass,21.2519,6,18
1996,171,1996-06-19,1996,Yolo Bypass,21.0134,6,19
1996,172,1996-06-20,1996,Yolo Bypass,20.2414,6,20
1996,173,1996-06-21,1996,Yolo Bypass,20.0264,6,21
1996,174,1996-06-22,1996,Yolo Bypass,20.0844,6,22
1996,175,1996-06-23,1996,Yolo Bypass,20.7078,6,23
1996,176,1996-06-24,1996,Yolo Bypass,20.1275,6,24
1996,177,1996-06-25,1996,Yolo Bypass,19.1674,6,25
1996,178,1996-06-26,1996,Yolo Bypass,18.9765,6,26
1996,179,1996-06-27,1996,Yolo Bypass,18.9208,6,27
1996,180,1996-06-28,1996,Yolo Bypass,19.3011,6,28
1996,181,1996-06-29,1996,Yolo Bypass,20.0535,6,29
1996,182,1996-06-30,1996,Yolo Bypass,21.0046,6,30
1996,183,1996-07-01,1996,Yolo Bypass,22.0619,7,1
1996,184,1996-07-02,1996,Yolo Bypass,22.9042,7,2
1996,185,1996-07-03,1996,Yolo Bypass,23.1741,7,3
1996,186,1996-07-04,1996,Yolo Bypass,23.1685,7,4
1996,187,1996-07-05,1996,Yolo Bypass,23.2203,7,5
1996,188,1996-07-06,1996,Yolo Bypass,23.5826,7,6
1996,189,1996-07-07,1996,Yolo Bypass,23.7284,7,7
1996,190,1996-07-08,1996,Yolo Bypass,23.471,7,8
1996,191,1996-07-09,1996,Yolo Bypass,23.485,7,9
1996,192,1996-07-10,1996,Yolo Bypass,23.6549,7,10
1996,193,1996-07-11,1996,Yolo Bypass,23.6057,7,11
1996,194,1996-07-12,1996,Yolo Bypass,23.5677,7,12
1996,195,1996-07-13,1996,Yolo Bypass,23.6225,7,13
1996,196,1996-07-14,1996,Yolo Bypass,23.4952,7,14
1996,197,1996-07-15,1996,Yolo Bypass,23.0851,7,15
1996,198,1996-07-16,1996,Yolo Bypass,22.7603,7,16
1996,199,1996-07-17,1996,Yolo Bypass,22.6397,7,17
1996,200,1996-07-18,1996,Yolo Bypass,22.4922,7,18
1996,201,1996-07-19,1996,Yolo Bypass,22.7151,7,19
1996,202,1996-07-20,1996,Yolo Bypass,23.2087,7,20
1996,203,1996-07-21,1996,Yolo Bypass,23.8446,7,21
1996,204,1996-07-22,1996,Yolo Bypass,24.0955,7,22
1996,205,1996-07-23,1996,Yolo Bypass,23.8463,7,23
1996,206,1996-07-24,1996,Yolo Bypass,23.6422,7,24
1996,207,1996-07-25,1996,Yolo Bypass,23.6681,7,25
1996,208,1996-07-26,1996,Yolo Bypass,23.7842,7,26
1996,209,1996-07-27,1996,Yolo Bypass,23.7555,7,27
1996,210,1996-07-28,1996,Yolo Bypass,24.0026,7,28
1996,211,1996-07-29,1996,Yolo Bypass,24.5879,7,29
1996,212,1996-07-30,1996,Yolo Bypass,24.9838,7,30
1996,213,1996-07-31,1996,Yolo Bypass,25.3059,7,31
1996,214,1996-08-01,1996,Yolo Bypass,25.2539,8,1
1996,215,1996-08-02,1996,Yolo Bypass,24.7602,8,2
1996,216,1996-08-03,1996,Yolo Bypass,24.3886,8,3
1996,217,1996-08-04,1996,Yolo Bypass,24.0664,8,4
1996,218,1996-08-05,1996,Yolo Bypass,23.7645,8,5
1996,219,1996-08-06,1996,Yolo Bypass,23.2629,8,6
1996,220,1996-08-07,1996,Yolo Bypass,23.0476,8,7
1996,221,1996-08-08,1996,Yolo Bypass,23.0878,8,8
1996,222,1996-08-09,1996,Yolo Bypass,23.4749,8,9
1996,223,1996-08-10,1996,Yolo Bypass,23.9996,8,10
1996,224,1996-08-11,1996,Yolo Bypass,24.9268,8,11
1996,225,1996-08-12,1996,Yolo Bypass,25.7994,8,12
1996,226,1996-08-13,1996,Yolo Bypass,26.4928,8,13
1996,227,1996-08-14,1996,Yolo Bypass,26.2986,8,14
1996,228,1996-08-15,1996,Yolo Bypass,26.0663,8,15
1996,229,1996-08-16,1996,Yolo Bypass,25.8864,8,16
1996,230,1996-08-17,1996,Yolo Bypass,25.2092,8,17
1996,231,1996-08-18,1996,Yolo Bypass,24.5805,8,18
1996,232,1996-08-19,1996,Yolo Bypass,23.9394,8,19
1996,233,1996-08-20,1996,Yolo Bypass,23.4566,8,20
1996,234,1996-08-21,1996,Yolo Bypass,23.2457,8,21
1996,235,1996-08-22,1996,Yolo Bypass,23.2566,8,22
1996,236,1996-08-23,1996,Yolo Bypass,23.486,8,23
1996,237,1996-08-24,1996,Yolo Bypass,23.4044,8,24
1996,238,1996-08-25,1996,Yolo Bypass,22.6228,8,25
1996,239,1996-08-26,1996,Yolo Bypass,22.051,8,26
1996,240,1996-08-27,1996,Yolo Bypass,21.8151,8,27
1996,241,1996-08-28,1996,Yolo Bypass,22.0585,8,28
1996,242,1996-08-29,1996,Yolo Bypass,22.4869,8,29
1996,243,1996-08-30,1996,Yolo Bypass,22.8345,8,30
1996,244,1996-08-31,1996,Yolo Bypass,22.9572,8,31
1996,245,1996-09-01,1996,Yolo Bypass,23.0986,9,1
1996,246,1996-09-02,1996,Yolo Bypass,22.8564,9,2
1996,247,1996-09-03,1996,Yolo Bypass,22.2782,9,3
1996,248,1996-09-04,1996,Yolo Bypass,21.7947,9,4
1996,249,1996-09-05,1996,Yolo Bypass,21.5122,9,5
1996,250,1996-09-06,1996,Yolo Bypass,21.5505,9,6
1996,251,1996-09-07,1996,Yolo Bypass,21.7964,9,7
1996,252,1996-09-08,1996,Yolo Bypass,22.1964,9,8
1996,253,1996-09-09,1996,Yolo Bypass,22.5113,9,9
1996,254,1996-09-10,1996,Yolo Bypass,22.7219,9,10
1996,255,1996-09-11,1996,Yolo Bypass,22.1598,9,11
1996,256,1996-09-12,1996,Yolo Bypass,21.5937,9,12
1996,257,1996-09-13,1996,Yolo Bypass,21.1605,9,13
1996,258,1996-09-14,1996,Yolo Bypass,20.7711,9,14
1996,259,1996-09-15,1996,Yolo Bypass,20.5032,9,15
1996,260,1996-09-16,1996,Yolo Bypass,20.3162,9,16
1996,261,1996-09-17,1996,Yolo Bypass,20.4851,9,17
1996,262,1996-09-18,1996,Yolo Bypass,20.6017,9,18
1996,263,1996-09-19,1996,Yolo Bypass,20.8477,9,19
1996,264,1996-09-20,1996,Yolo Bypass,21.1515,9,20
1996,265,1996-09-21,1996,Yolo Bypass,21.35,9,21
1996,266,1996-09-22,1996,Yolo Bypass,21.396,9,22
1996,267,1996-09-23,1996,Yolo Bypass,21.1006,9,23
1996,268,1996-09-24,1996,Yolo Bypass,20.6278,9,24
1996,269,1996-09-25,1996,Yolo Bypass,20.431,9,25
1996,270,1996-09-26,1996,Yolo Bypass,20.3175,9,26
1996,271,1996-09-27,1996,Yolo Bypass,20.0952,9,27
1996,272,1996-09-28,1996,Yolo Bypass,20.108,9,28
1996,273,1996-09-29,1996,Yolo Bypass,20.2224,9,29
1996,274,1996-09-30,1996,Yolo Bypass,20.1121,9,30
1996,274,1996-09-30,1996,Yolo Bypass,19.7773,9,30
1996,275,1996-10-01,1997,Yolo Bypass,19.5076,10,1
1996,276,1996-10-02,1997,Yolo Bypass,19.4675,10,2
1996,277,1996-10-03,1997,Yolo Bypass,19.6817,10,3
1996,278,1996-10-04,1997,Yolo Bypass,19.9387,10,4
1996,279,1996-10-05,1997,Yolo Bypass,20.3281,10,5
1996,280,1996-10-06,1997,Yolo Bypass,20.7684,10,6
1996,281,1996-10-07,1997,Yolo Bypass,21.2354,10,7
1996,282,1996-10-08,1997,Yolo Bypass,21.6306,10,8
1996,283,1996-10-09,1997,Yolo Bypass,21.2409,10,9
1996,284,1996-10-10,1997,Yolo Bypass,20.7402,10,10
1996,285,1996-10-11,1997,Yolo Bypass,20.2844,10,11
1996,286,1996-10-12,1997,Yolo Bypass,19.8675,10,12
1996,287,1996-10-13,1997,Yolo Bypass,19.6958,10,13
1996,288,1996-10-14,1997,Yolo Bypass,19.4574,10,14
1996,289,1996-10-15,1997,Yolo Bypass,19.0419,10,15
1996,290,1996-10-16,1997,Yolo Bypass,18.7491,10,16
1996,291,1996-10-17,1997,Yolo Bypass,18.2922,10,17
1996,292,1996-10-18,1997,Yolo Bypass,17.7919,10,18
1996,293,1996-10-19,1997,Yolo Bypass,17.5129,10,19
1996,294,1996-10-20,1997,Yolo Bypass,17.2998,10,20
1996,295,1996-10-21,1997,Yolo Bypass,17.1818,10,21
1996,296,1996-10-22,1997,Yolo Bypass,17.1321,10,22
1996,297,1996-10-23,1997,Yolo Bypass,16.8972,10,23
1996,298,1996-10-24,1997,Yolo Bypass,16.3006,10,24
1996,299,1996-10-25,1997,Yolo Bypass,15.8722,10,25
1996,300,1996-10-26,1997,Yolo Bypass,15.6279,10,26
1996,301,1996-10-27,1997,Yolo Bypass,15.5395,10,27
1996,302,1996-10-28,1997,Yolo Bypass,15.1046,10,28
1996,303,1996-10-29,1997,Yolo Bypass,14.6765,10,29
1996,304,1996-10-30,1997,Yolo Bypass,14.5409,10,30
1996,305,1996-10-31,1997,Yolo Bypass,14.5087,10,31
1996,306,1996-11-01,1997,Yolo Bypass,14.4725,11,1
1996,307,1996-11-02,1997,Yolo Bypass,14.3571,11,2
1996,308,1996-11-03,1997,Yolo Bypass,14.1264,11,3
1996,309,1996-11-04,1997,Yolo Bypass,13.8266,11,4
1996,310,1996-11-05,1997,Yolo Bypass,13.4197,11,5
1996,311,1996-11-06,1997,Yolo Bypass,13.2446,11,6
1996,312,1996-11-07,1997,Yolo Bypass,13.2563,11,7
1996,313,1996-11-08,1997,Yolo Bypass,13.3243,11,8
1996,314,1996-11-09,1997,Yolo Bypass,13.402,11,9
1996,315,1996-11-10,1997,Yolo Bypass,13.511,11,10
1996,316,1996-11-11,1997,Yolo Bypass,13.6324,11,11
1996,317,1996-11-12,1997,Yolo Bypass,13.7667,11,12
1996,318,1996-11-13,1997,Yolo Bypass,13.8039,11,13
1996,319,1996-11-14,1997,Yolo Bypass,13.6836,11,14
1996,320,1996-11-15,1997,Yolo Bypass,13.4785,11,15
1996,321,1996-11-16,1997,Yolo Bypass,13.2993,11,16
1996,322,1996-11-17,1997,Yolo Bypass,13.616,11,17
1996,323,1996-11-18,1997,Yolo Bypass,13.8368,11,18
1996,324,1996-11-19,1997,Yolo Bypass,13.9203,11,19
1996,325,1996-11-20,1997,Yolo Bypass,14.0261,11,20
1996,326,1996-11-21,1997,Yolo Bypass,14.152,11,21
1996,327,1996-11-22,1997,Yolo Bypass,14.1688,11,22
1996,328,1996-11-23,1997,Yolo Bypass,14.1106,11,23
1996,329,1996-11-24,1997,Yolo Bypass,14.0164,11,24
1996,330,1996-11-25,1997,Yolo Bypass,13.8243,11,25
1996,331,1996-11-26,1997,Yolo Bypass,13.5541,11,26
1996,332,1996-11-27,1997,Yolo Bypass,13.2084,11,27
1996,333,1996-11-28,1997,Yolo Bypass,12.735900000000001,11,28
1996,334,1996-11-29,1997,Yolo Bypass,12.3509,11,29
1996,335,1996-11-30,1997,Yolo Bypass,12.3914,11,30
1996,336,1996-12-01,1997,Yolo Bypass,12.2039,12,1
1996,337,1996-12-02,1997,Yolo Bypass,11.9454,12,2
1996,338,1996-12-03,1997,Yolo Bypass,11.737,12,3
1996,339,1996-12-04,1997,Yolo Bypass,11.6443,12,4
1996,340,1996-12-05,1997,Yolo Bypass,11.7052,12,5
1996,341,1996-12-06,1997,Yolo Bypass,11.8325,12,6
1996,342,1996-12-07,1997,Yolo Bypass,11.9899,12,7
1996,343,1996-12-08,1997,Yolo Bypass,12.105,12,8
1996,344,1996-12-09,1997,Yolo Bypass,12.2366,12,9
1996,345,1996-12-10,1997,Yolo Bypass,12.481,12,10
1996,346,1996-12-11,1997,Yolo Bypass,12.9112,12,11
1996,347,1996-12-12,1997,Yolo Bypass,13.1505,12,12
1996,348,1996-12-13,1997,Yolo Bypass,12.7197,12,13
1996,349,1996-12-14,1997,Yolo Bypass,12.4608,12,14
1996,350,1996-12-15,1997,Yolo Bypass,12.2961,12,15
1996,351,1996-12-16,1997,Yolo Bypass,12.2108,12,16
1996,352,1996-12-17,1997,Yolo Bypass,11.9927,12,17
1996,353,1996-12-18,1997,Yolo Bypass,11.7842,12,18
1996,354,1996-12-19,1997,Yolo Bypass,11.4139,12,19
1996,355,1996-12-20,1997,Yolo Bypass,10.971,12,20
1996,356,1996-12-21,1997,Yolo Bypass,10.7811,12,21
1996,357,1996-12-22,1997,Yolo Bypass,10.7284,12,22
1996,358,1996-12-23,1997,Yolo Bypass,10.6688,12,23
1996,359,1996-12-24,1997,Yolo Bypass,10.4898,12,24
1996,360,1996-12-25,1997,Yolo Bypass,10.3078,12,25
1996,361,1996-12-26,1997,Yolo Bypass,10.4286,12,26
1996,362,1996-12-27,1997,Yolo Bypass,10.7317,12,27
1996,363,1996-12-28,1997,Yolo Bypass,10.9607,12,28
1996,364,1996-12-29,1997,Yolo Bypass,11.3027,12,29
1996,365,1996-12-30,1997,Yolo Bypass,11.8063,12,30
1997,1,1997-01-01,1997,Yolo Bypass,12.5344,1,1
1997,2,1997-01-02,1997,Yolo Bypass,12.7942,1,2
1997,3,1997-01-03,1997,Yolo Bypass,13.4223,1,3
1997,4,1997-01-04,1997,Yolo Bypass,13.7681,1,4
1997,5,1997-01-05,1997,Yolo Bypass,13.4989,1,5
1997,6,1997-01-06,1997,Yolo Bypass,13.0124,1,6
1997,7,1997-01-07,1997,Yolo Bypass,12.8579,1,7
1997,8,1997-01-08,1997,Yolo Bypass,12.6894,1,8
1997,9,1997-01-09,1997,Yolo Bypass,12.5766,1,9
1997,10,1997-01-10,1997,Yolo Bypass,12.3834,1,10
1997,11,1997-01-11,1997,Yolo Bypass,12.1622,1,11
1997,12,1997-01-12,1997,Yolo Bypass,12.022,1,12
1997,13,1997-01-13,1997,Yolo Bypass,11.6785,1,13
1997,14,1997-01-14,1997,Yolo Bypass,11.449,1,14
1997,15,1997-01-15,1997,Yolo Bypass,11.3225,1,15
1997,16,1997-01-16,1997,Yolo Bypass,11.3605,1,16
1997,17,1997-01-17,1997,Yolo Bypass,11.4306,1,17
1997,18,1997-01-18,1997,Yolo Bypass,11.4835,1,18
1997,19,1997-01-19,1997,Yolo Bypass,11.4934,1,19
1997,20,1997-01-20,1997,Yolo Bypass,11.5511,1,20
1997,21,1997-01-21,1997,Yolo Bypass,11.6726,1,21
1997,22,1997-01-22,1997,Yolo Bypass,11.7975,1,22
1997,23,1997-01-23,1997,Yolo Bypass,11.9651,1,23
1997,24,1997-01-24,1997,Yolo Bypass,12.1216,1,24
1997,25,1997-01-25,1997,Yolo Bypass,12.3531,1,25
1997,26,1997-01-26,1997,Yolo Bypass,12.7725,1,26
1997,27,1997-01-27,1997,Yolo Bypass,13.1754,1,27
1997,28,1997-01-28,1997,Yolo Bypass,13.3962,1,28
1997,29,1997-01-29,1997,Yolo Bypass,13.5945,1,29
1997,30,1997-01-30,1997,Yolo Bypass,13.7012,1,30
1997,31,1997-01-31,1997,Yolo Bypass,13.7309,1,31
1997,32,1997-02-01,1997,Yolo Bypass,13.5317,2,1
1997,33,1997-02-02,1997,Yolo Bypass,13.276,2,2
1997,34,1997-02-03,1997,Yolo Bypass,12.9776,2,3
1997,35,1997-02-04,1997,Yolo Bypass,12.832,2,4
1997,36,1997-02-05,1997,Yolo Bypass,12.5985,2,5
1997,37,1997-02-06,1997,Yolo Bypass,12.3285,2,6
1997,38,1997-02-07,1997,Yolo Bypass,12.218,2,7
1997,39,1997-02-08,1997,Yolo Bypass,12.1812,2,8
1997,40,1997-02-09,1997,Yolo Bypass,12.0826,2,9
1997,41,1997-02-10,1997,Yolo Bypass,12.0589,2,10
1997,42,1997-02-11,1997,Yolo Bypass,12.0932,2,11
1997,43,1997-02-12,1997,Yolo Bypass,12.0696,2,12
1997,44,1997-02-13,1997,Yolo Bypass,11.8926,2,13
1997,45,1997-02-14,1997,Yolo Bypass,11.8952,2,14
1997,46,1997-02-15,1997,Yolo Bypass,11.9965,2,15
1997,47,1997-02-16,1997,Yolo Bypass,12.058,2,16
1997,48,1997-02-17,1997,Yolo Bypass,12.1739,2,17
1997,49,1997-02-18,1997,Yolo Bypass,12.1378,2,18
1997,50,1997-02-19,1997,Yolo Bypass,12.139,2,19
1997,51,1997-02-20,1997,Yolo Bypass,12.13,2,20
1997,52,1997-02-21,1997,Yolo Bypass,12.0274,2,21
1997,53,1997-02-22,1997,Yolo Bypass,12.0693,2,22
1997,54,1997-02-23,1997,Yolo Bypass,12.0175,2,23
1997,55,1997-02-24,1997,Yolo Bypass,11.7626,2,24
1997,56,1997-02-25,1997,Yolo Bypass,11.7048,2,25
1997,57,1997-02-26,1997,Yolo Bypass,11.8323,2,26
1997,58,1997-02-27,1997,Yolo Bypass,11.8902,2,27
1997,59,1997-02-28,1997,Yolo Bypass,11.7727,2,28
1997,60,1997-03-01,1997,Yolo Bypass,11.7692,3,1
1997,61,1997-03-02,1997,Yolo Bypass,11.9254,3,2
1997,62,1997-03-03,1997,Yolo Bypass,11.8705,3,3
1997,63,1997-03-04,1997,Yolo Bypass,11.7473,3,4
1997,64,1997-03-05,1997,Yolo Bypass,11.77,3,5
1997,65,1997-03-06,1997,Yolo Bypass,11.9285,3,6
1997,66,1997-03-07,1997,Yolo Bypass,12.1921,3,7
1997,67,1997-03-08,1997,Yolo Bypass,12.4944,3,8
1997,68,1997-03-09,1997,Yolo Bypass,12.862,3,9
1997,69,1997-03-10,1997,Yolo Bypass,13.314,3,10
1997,70,1997-03-11,1997,Yolo Bypass,13.7626,3,11
1997,71,1997-03-12,1997,Yolo Bypass,13.8505,3,12
1997,72,1997-03-13,1997,Yolo Bypass,13.6933,3,13
1997,73,1997-03-14,1997,Yolo Bypass,13.7207,3,14
1997,74,1997-03-15,1997,Yolo Bypass,14.0949,3,15
1997,75,1997-03-16,1997,Yolo Bypass,14.3177,3,16
1997,76,1997-03-17,1997,Yolo Bypass,14.6447,3,17
1997,77,1997-03-18,1997,Yolo Bypass,15.0177,3,18
1997,78,1997-03-19,1997,Yolo Bypass,15.3395,3,19
1997,79,1997-03-20,1997,Yolo Bypass,15.5751,3,20
1997,80,1997-03-21,1997,Yolo Bypass,15.8853,3,21
1997,81,1997-03-22,1997,Yolo Bypass,16.2425,3,22
1997,82,1997-03-23,1997,Yolo Bypass,16.6047,3,23
1997,83,1997-03-24,1997,Yolo Bypass,16.9694,3,24
1997,84,1997-03-25,1997,Yolo Bypass,17.3419,3,25
1997,85,1997-03-26,1997,Yolo Bypass,17.7653,3,26
1997,86,1997-03-27,1997,Yolo Bypass,17.8389,3,27
1997,87,1997-03-28,1997,Yolo Bypass,17.625,3,28
1997,88,1997-03-29,1997,Yolo Bypass,17.5705,3,29
1997,89,1997-03-30,1997,Yolo Bypass,17.5025,3,30
1997,90,1997-03-31,1997,Yolo Bypass,16.7548,3,31
1997,91,1997-04-01,1997,Yolo Bypass,15.3779,4,1
1997,92,1997-04-02,1997,Yolo Bypass,13.7781,4,2
1997,93,1997-04-03,1997,Yolo Bypass,13.2568,4,3
1997,94,1997-04-04,1997,Yolo Bypass,13.4344,4,4
1997,95,1997-04-05,1997,Yolo Bypass,13.4552,4,5
1997,96,1997-04-06,1997,Yolo Bypass,13.6013,4,6
1997,97,1997-04-07,1997,Yolo Bypass,13.9476,4,7
1997,98,1997-04-08,1997,Yolo Bypass,14.3139,4,8
1997,99,1997-04-09,1997,Yolo Bypass,13.9906,4,9
1997,100,1997-04-10,1997,Yolo Bypass,13.8843,4,10
1997,101,1997-04-11,1997,Yolo Bypass,13.9931,4,11
1997,102,1997-04-12,1997,Yolo Bypass,14.2258,4,12
1997,103,1997-04-13,1997,Yolo Bypass,14.7852,4,13
1997,104,1997-04-14,1997,Yolo Bypass,15.3288,4,14
1997,105,1997-04-15,1997,Yolo Bypass,15.97,4,15
1997,106,1997-04-16,1997,Yolo Bypass,16.5489,4,16
1997,107,1997-04-17,1997,Yolo Bypass,17.0213,4,17
1997,108,1997-04-18,1997,Yolo Bypass,17.4076,4,18
1997,109,1997-04-19,1997,Yolo Bypass,17.9294,4,19
1997,110,1997-04-20,1997,Yolo Bypass,18.4096,4,20
1997,111,1997-04-21,1997,Yolo Bypass,18.8168,4,21
1997,112,1997-04-22,1997,Yolo Bypass,19.067,4,22
1997,113,1997-04-23,1997,Yolo Bypass,18.6752,4,23
1997,114,1997-04-24,1997,Yolo Bypass,17.5727,4,24
1997,115,1997-04-25,1997,Yolo Bypass,17.2834,4,25
1997,116,1997-04-26,1997,Yolo Bypass,17.7908,4,26
1997,117,1997-04-27,1997,Yolo Bypass,17.942,4,27
1997,118,1997-04-28,1997,Yolo Bypass,17.7172,4,28
1997,119,1997-04-29,1997,Yolo Bypass,17.344,4,29
1997,120,1997-04-30,1997,Yolo Bypass,17.3495,4,30
1997,121,1997-05-01,1997,Yolo Bypass,16.9867,5,1
1997,122,1997-05-02,1997,Yolo Bypass,16.7951,5,2
1997,123,1997-05-03,1997,Yolo Bypass,17.1575,5,3
1997,124,1997-05-04,1997,Yolo Bypass,17.5303,5,4
1997,125,1997-05-05,1997,Yolo Bypass,17.8863,5,5
1997,126,1997-05-06,1997,Yolo Bypass,18.2891,5,6
1997,127,1997-05-07,1997,Yolo Bypass,18.6236,5,7
1997,128,1997-05-08,1997,Yolo Bypass,18.8223,5,8
1997,129,1997-05-09,1997,Yolo Bypass,19.192,5,9
1997,130,1997-05-10,1997,Yolo Bypass,19.7192,5,10
1997,131,1997-05-11,1997,Yolo Bypass,20.1777,5,11
1997,132,1997-05-12,1997,Yolo Bypass,20.4792,5,12
1997,133,1997-05-13,1997,Yolo Bypass,20.6862,5,13
1997,134,1997-05-14,1997,Yolo Bypass,20.8312,5,14
1997,135,1997-05-15,1997,Yolo Bypass,20.9658,5,15
1997,136,1997-05-16,1997,Yolo Bypass,21.2817,5,16
1997,137,1997-05-17,1997,Yolo Bypass,21.8882,5,17
1997,138,1997-05-18,1997,Yolo Bypass,22.2454,5,18
1997,139,1997-05-19,1997,Yolo Bypass,22.3605,5,19
1997,140,1997-05-20,1997,Yolo Bypass,21.8165,5,20
1997,141,1997-05-21,1997,Yolo Bypass,21.4882,5,21
1997,142,1997-05-22,1997,Yolo Bypass,21.1622,5,22
1997,143,1997-05-23,1997,Yolo Bypass,21.0984,5,23
1997,144,1997-05-24,1997,Yolo Bypass,21.0437,5,24
1997,145,1997-05-25,1997,Yolo Bypass,20.6187,5,25
1997,146,1997-05-26,1997,Yolo Bypass,20.4022,5,26
1997,147,1997-05-27,1997,Yolo Bypass,20.6624,5,27
1997,148,1997-05-28,1997,Yolo Bypass,21.2109,5,28
1997,149,1997-05-29,1997,Yolo Bypass,21.7492,5,29
1997,150,1997-05-30,1997,Yolo Bypass,22.0644,5,30
1997,151,1997-05-31,1997,Yolo Bypass,22.2706,5,31
1997,152,1997-06-01,1997,Yolo Bypass,22.1516,6,1
1997,153,1997-06-02,1997,Yolo Bypass,21.813,6,2
1997,154,1997-06-03,1997,Yolo Bypass,21.4279,6,3
1997,155,1997-06-04,1997,Yolo Bypass,21.5848,6,4
1997,156,1997-06-05,1997,Yolo Bypass,21.2848,6,5
1997,157,1997-06-06,1997,Yolo Bypass,21.0265,6,6
1997,158,1997-06-07,1997,Yolo Bypass,21.337,6,7
1997,159,1997-06-08,1997,Yolo Bypass,21.7509,6,8
1997,160,1997-06-09,1997,Yolo Bypass,22.0211,6,9
1997,161,1997-06-10,1997,Yolo Bypass,22.1762,6,10
1997,162,1997-06-11,1997,Yolo Bypass,21.8662,6,11
1997,163,1997-06-12,1997,Yolo Bypass,21.1038,6,12
1997,164,1997-06-13,1997,Yolo Bypass,20.339,6,13
1997,165,1997-06-14,1997,Yolo Bypass,20.6473,6,14
1997,166,1997-06-15,1997,Yolo Bypass,21.1934,6,15
